===================== CHEMIE ===================== 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
ARTICULOS                                                                                           0 REFE                                                                                               37       0       57       0 
ARTICULOS                                                                                           1 REFERENCIA1                                                                                        37       0       25       0 
ARTICULOS                                                                                           2 REFERENCIA2                                                                                        37       0       15       0 
ARTICULOS                                                                                           3 REFERENCIA3                                                                                        37       0       15       0 
ARTICULOS                                                                                           4 DESCRIPCION                                                                                        37       0       80       0 
ARTICULOS                                                                                           5 CODIGOIVA                                                                                          14       0        1       0 
ARTICULOS                                                                                           6 UNIDADENVASE                                                                                       16       1        8      -3 
ARTICULOS                                                                                           7 ESCANDALLO                                                                                         14       0        1       0 
ARTICULOS                                                                                           8 CODIGODEBARRAS                                                                                     37       0       20       0 
ARTICULOS                                                                                           9 CODIGOBARRASENVASE                                                                                 37       0       20       0 
ARTICULOS                                                                                          10 IMPRIMEBARRAS                                                                                      14       0        1       0 
ARTICULOS                                                                                          11 CODIGOFAMILIA                                                                                      37       0        5       0 
ARTICULOS                                                                                          12 CODIGOSUBFAMILIA                                                                                   37       0        5       0 
ARTICULOS                                                                                          13 FECHADEALTA                                                                                        12       0        4       0 
ARTICULOS                                                                                          14 DEFINIBLE1                                                                                         37       0       25       0 
ARTICULOS                                                                                          15 DEFINIBLE2                                                                                         37       0       25       0 
ARTICULOS                                                                                          16 DEFINIBLE3                                                                                         37       0       25       0 
ARTICULOS                                                                                          17 DEFINIBLE4                                                                                         37       0       25       0 
ARTICULOS                                                                                          18 DEFINIBLE5                                                                                         37       0       25       0 
ARTICULOS                                                                                          19 DEFINIBLE6                                                                                         37       0       25       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
ARTICULOS                                                                                          20 REFERENCIAALT1_1                                                                                   37       0       25       0 
ARTICULOS                                                                                          21 REFERENCIAALT1_2                                                                                   37       0       15       0 
ARTICULOS                                                                                          22 REFERENCIAALT1_3                                                                                   37       0       15       0 
ARTICULOS                                                                                          23 DESCRIPCIONALT1                                                                                    37       0       80       0 
ARTICULOS                                                                                          24 REFERENCIAALT2_1                                                                                   37       0       25       0 
ARTICULOS                                                                                          25 REFERENCIAALT2_2                                                                                   37       0       15       0 
ARTICULOS                                                                                          26 REFERENCIAALT2_3                                                                                   37       0       15       0 
ARTICULOS                                                                                          27 DESCRIPCIONALT2                                                                                    37       0       80       0 
ARTICULOS                                                                                          28 REFERENCIAALT3_1                                                                                   37       0       25       0 
ARTICULOS                                                                                          29 REFERENCIAALT3_2                                                                                   37       0       15       0 
ARTICULOS                                                                                          30 REFERENCIAALT3_3                                                                                   37       0       15       0 
ARTICULOS                                                                                          31 DESCRIPCIONALT3                                                                                    37       0       80       0 
ARTICULOS                                                                                          32 COMENTARIO                                                                                        261       1        8       0 
ARTICULOS                                                                                          33 MEMOENVENTAS                                                                                       14       0        1       0 
ARTICULOS                                                                                          34 IMAGEN                                                                                            261       0        8       0 
ARTICULOS                                                                                          35 ENTIENDAVIRTUAL                                                                                    14       0        1       0 
ARTICULOS                                                                                          36 COMENTARIOAMPLIADO                                                                                261       1        8       0 
ARTICULOS                                                                                          37 IMAGENAMPLIADA                                                                                    261       0        8       0 
ARTICULOS                                                                                          38 ENPANTAPRINCIPAL                                                                                   14       0        1       0 
ARTICULOS                                                                                          39 ENPANTAOFERTAS                                                                                     14       0        1       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
ARTICULOS                                                                                          40 PONEROBSERVA                                                                                       14       0        1       0 
ARTICULOS                                                                                          41 PONERIMAGEN                                                                                        14       0        1       0 
ARTICULOS                                                                                          42 PONERCOMENAMPLIADO                                                                                 14       0        1       0 
ARTICULOS                                                                                          43 PONERIMAGENAMPLIADA                                                                                14       0        1       0 
ARTICULOS                                                                                          44 PEDIDOAUTOMATICO                                                                                   14       0        1       0 
ARTICULOS                                                                                          45 MESESGCLIENTES                                                                                      7       0        2       0 
ARTICULOS                                                                                          46 AVISO                                                                                              37       0      100       0 
ARTICULOS                                                                                          47 DESUSO                                                                                             14       0        1       0 
ARTICULOS                                                                                          48 UNIDADESPALET                                                                                      16       1        8      -3 
